id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
801,2025-11-28 15:28:53,NSE,-1255.2,3940.87,-5196.07,89.72,0.022296544035670034,5284.0,-0.01892147587511826,-0.0483,0.041218019910788294,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:28:53,-0.35,0.72,"Market weakness driven by IT/Financial sector selloff, global tech rout, and negative global cues with mixed advance-decline ratios suggesting profit-booking phase.","[""Bharti Airtel down 4% - biggest Nifty50 loser"", ""HCL Tech and TCS down 1-2% - IT sector weakness"", ""US markets down sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nikkei 225 down 2.16% - Asian tech selloff contagion"", ""Nifty50 broke below 25450 support level - technical weakness"", ""Only 6 stocks positive in Nifty50 at 0925 IST - extreme breadth weakness"", ""Nifty Consumer Durables down 2% - discretionary weakness"", ""Qualcomm down 4% post-earnings - semiconductor sector concern""]",
800,2025-11-28 15:25:52,NSE,-1255.2,3940.87,-5196.07,89.7,0.022301516503117774,5285.0,-0.018917896329928113,-0.039,0.041219412833045886,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:25:52,-0.35,0.72,"Market weakness driven by IT/Financial sector selloff, global tech rout, and negative global cues with mixed advance-decline ratios suggesting profit-booking phase.","[""Bharti Airtel down 4% - biggest Nifty50 loser"", ""HCL Tech and TCS down 1-2% - IT sector weakness"", ""US markets down sharply (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Nikkei 225 down 2.16% - Asian tech selloff contagion"", ""Nifty50 broke below 25450 support level - technical weakness"", ""Only 6 stocks positive in Nifty50 at 0925 IST - extreme breadth weakness"", ""Nifty Consumer Durables down 2% - discretionary weakness"", ""Qualcomm down 4% post-earnings - semiconductor sector concern""]",
799,2025-11-28 15:23:23,NSE,-1255.2,3940.87,-5196.07,89.68,0.0,5286.0,-0.018914318138831095,-0.039,0.018914318138831095,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:23:23,-0.35,0.65,"Market weakness driven by IT/Financial sector selloff, US tech rout overnight, and broad-based declines across indices with deteriorating advance-decline ratios.","[""Nifty 50 down 0.6% with only 6 stocks in green at 09:43 IST"", ""Bharti Airtel fell 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""US NASDAQ down 1.9%, S&P 500 down 1.12% on tech valuation concerns"", ""All sectoral indices negative; Nifty Consumer Durables down 2%"", ""Nifty 50 broke below 21-EMA support level at 25,450"", ""Asian indices broadly negative; Nikkei 225 down 2.16%""]",
798,2025-11-28 15:22:52,NSE,-1255.2,3940.87,-5196.07,89.68,-0.044583147570209584,5287.0,0.0,-0.0962,-0.044583147570209584,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:22:52,-0.35,0.65,"Market weakness driven by IT/Financial sector selloff, US tech rout overnight, and broad-based declines across indices with deteriorating advance-decline ratios.","[""Nifty 50 down 0.6% with only 6 stocks in green at 09:43 IST"", ""Bharti Airtel fell 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""US NASDAQ down 1.9%, S&P 500 down 1.12% on tech valuation concerns"", ""All sectoral indices negative; Nifty Consumer Durables down 2%"", ""Nifty 50 broke below 21-EMA support level at 25,450"", ""Asian indices broadly negative; Nikkei 225 down 2.16%""]",
797,2025-11-28 15:19:52,NSE,-1255.2,3940.87,-5196.07,89.72,0.022296544035670034,5287.0,-0.018910741301059002,-0.0847,0.04120728533672904,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:19:52,-0.35,0.65,"Market weakness driven by IT/Financial sector selloff, US tech rout overnight, and broad-based declines across indices with deteriorating advance-decline ratios.","[""Nifty 50 down 0.6% with only 6 stocks in green at 09:43 IST"", ""Bharti Airtel fell 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""US NASDAQ down 1.9%, S&P 500 down 1.12% on tech valuation concerns"", ""All sectoral indices negative; Nifty Consumer Durables down 2%"", ""Nifty 50 broke below 21-EMA support level at 25,450"", ""Asian indices broadly negative; Nikkei 225 down 2.16%""]",
796,2025-11-28 15:17:23,NSE,-1255.2,3940.87,-5196.07,89.7,0.0,5288.0,0.037835792659856225,-0.1801,-0.037835792659856225,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:17:23,-0.35,0.65,"Market weakness driven by IT/Financial sector selloff, US tech rout overnight, and broad-based declines across indices with deteriorating advance-decline ratios.","[""Nifty 50 down 0.6% with only 6 stocks in green at 09:43 IST"", ""Bharti Airtel fell 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""US NASDAQ down 1.9%, S&P 500 down 1.12% on tech valuation concerns"", ""All sectoral indices negative; Nifty Consumer Durables down 2%"", ""Nifty 50 broke below 21-EMA support level at 25,450"", ""Asian indices broadly negative; Nikkei 225 down 2.16%""]",
795,2025-11-28 15:16:51,NSE,-1255.2,3940.87,-5196.07,89.7,0.0,5286.0,-0.018914318138831095,-0.1801,0.018914318138831095,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:16:51,-0.35,0.65,"Market weakness driven by IT/Financial sector selloff, US tech rout overnight, and broad-based declines across indices with deteriorating advance-decline ratios.","[""Nifty 50 down 0.6% with only 6 stocks in green at 09:43 IST"", ""Bharti Airtel fell 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""US NASDAQ down 1.9%, S&P 500 down 1.12% on tech valuation concerns"", ""All sectoral indices negative; Nifty Consumer Durables down 2%"", ""Nifty 50 broke below 21-EMA support level at 25,450"", ""Asian indices broadly negative; Nikkei 225 down 2.16%""]",
794,2025-11-28 15:14:23,NSE,-1255.2,3940.87,-5196.07,89.7,0.0,5287.0,-0.018910741301059002,-0.1663,0.018910741301059002,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:14:23,-0.35,0.72,"Weak market breadth with negative global cues, technology sector selloff, and profit-taking pressure offsetting some positive earnings, resulting in bearish-to-neutral sentiment.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Nifty Consumer Durables down ~2%; all sectoral indices in negative territory"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing (SoftBank -8%)"", ""Mixed advance-decline ratios showing market breadth deterioration in broader indices""]",
793,2025-11-28 15:13:51,NSE,-1255.2,3940.87,-5196.07,89.7,-0.07797705246740913,5288.0,-0.05670005670005669,-0.1713,-0.02127699576735244,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:13:51,-0.35,0.72,"Weak market breadth with negative global cues, technology sector selloff, and profit-taking pressure offsetting some positive earnings, resulting in bearish-to-neutral sentiment.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Nifty Consumer Durables down ~2%; all sectoral indices in negative territory"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing (SoftBank -8%)"", ""Mixed advance-decline ratios showing market breadth deterioration in broader indices""]",
792,2025-11-28 15:10:50,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5291.0,-0.03778575477045154,-0.1716,0.03778575477045154,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:10:50,-0.35,0.72,"Weak market breadth with negative global cues, technology sector selloff, and profit-taking pressure offsetting some positive earnings, resulting in bearish-to-neutral sentiment.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Nifty Consumer Durables down ~2%; all sectoral indices in negative territory"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing (SoftBank -8%)"", ""Mixed advance-decline ratios showing market breadth deterioration in broader indices""]",
